"pptid","progress","start_date","time_zone","start_time","consent_time","captchas_time","check_consent","correct_captchas","browser","window_size","screen_size","age","Sex","Online_gambling_filter"
"F.1298","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:23:12","11:23:38","11:24:45","true","6 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1229x571","1536x864",48,"Male","Race & Sports Book"
"F.0024","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","02:45:57","02:46:00","02:47:57","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",21,"Male","Race & Sports Book"
"F.0984","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","06:04:25","06:04:48","06:06:12","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",24,"Male","Race & Sports Book"
"F.0740","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:02:04","11:02:36","11:04:07","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1725x1040","3440x1440",28,"Male","Race & Sports Book"
"F.0096","outro","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:51:18","11:51:40","11:53:33","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1280x610","1280x720",40,"Female","Any"
"F.0850","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:49:03","11:49:35","11:52:21","true","9 of 10","Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:81.0) Gecko/20100101 Firefox/81.0","1600x671","1600x900",35,"Male","Race & Sports Book"
"F.0079","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","20:45:32","20:46:00","20:48:04","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:80.0) Gecko/20100101 Firefox/80.0","1440x718","1440x900",30,"Male","Race & Sports Book"
"F.0280","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:25:37","12:25:43","12:27:04","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",41,"Female","Race & Sports Book"
"F.0085","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","13:08:33","13:09:08","13:11:44","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",28,"Female","Race & Sports Book"
"F.1028","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:00:08","09:00:13","09:02:02","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x946","1920x1080",63,"","Race & Sports Book"
"F.1249","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:53:17","11:53:33","11:56:21","true","9 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.76.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.108 Safari/537.36","1366x617","1366x768",53,"Female","Race & Sports Book"
"F.0135","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:26:15","11:26:37","11:35:56","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1524x724","1536x864",50,"Male","Race & Sports Book"
"F.0911","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:13:17","15:13:25","15:15:38","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x979","1920x1080",25,"Male","Race & Sports Book"
"F.1246","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:54:10","20:54:40","20:57:07","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2048x1010","2048x1152",49,"Male","Race & Sports Book"
"F.0612","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:46:53","13:47:24","13:50:01","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x792","1536x864",33,"Male","Race & Sports Book"
"F.0583","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","16:39:53","16:40:07","16:41:25","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x610","1280x720",29,"Female","Race & Sports Book"
"F.0231","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","07:56:58","07:57:15","07:59:36","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1920x969","1920x1080",32,"Male","Race & Sports Book"
"F.0382","redirect","Wed Oct 14 2020","GMT+0100 (BST)","14:37:34","14:37:38","14:38:43","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1440x758","1440x900",25,"Female","Race & Sports Book"
"F.0042","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:00:14","14:03:40","14:06:48","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",56,"Male","Race & Sports Book"
"F.0008","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:18:40","14:18:50","14:21:22","true","8 of 10","Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1252x560","1280x720",48,"Female","Race & Sports Book"
"F.1119","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:38:26","18:38:35","18:39:16","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1404x712","1600x900",22,"Male","Race & Sports Book"
"F.0246","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","14:54:52","14:55:03","14:57:28","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",43,"Male","Race & Sports Book"
"F.0423","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","11:19:11","11:19:26","11:20:53","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x676","1366x768",28,"Female","Race & Sports Book"
"F.0739","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","10:28:25","10:31:56","10:35:35","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1366x656","1366x768",52,"Male","Race & Sports Book"
"F.0334","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","17:50:51","17:51:09","17:54:18","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",50,"Male","Race & Sports Book"
"F.0637","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:16:31","12:16:43","12:19:01","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x758","1536x864",33,"Male","Race & Sports Book"
"F.0733","redirect","Tue Oct 13 2020","GMT+0100 (Brytyjski czas letni)","13:54:31","13:55:22","13:57:14","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x947","1920x1080",40,"Male","Race & Sports Book"
"F.0365","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:47:42","11:47:46","11:50:01","true","7 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",24,"Male","Race & Sports Book"
"F.0058","redirect","Wed Oct 14 2020","GMT+0100 (GMT Daylight Time)","18:26:39","18:26:51","18:29:49","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1600x787","1600x900",49,"Male","Race & Sports Book"
"F.0888","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:19:04","16:19:07","16:21:34","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1519x876","2560x1440",36,"Female","Race & Sports Book"
"F.0252","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:48:03","13:48:09","13:49:54","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1422x642","1280x720",51,"Male","Race & Sports Book"
"F.1093","redirect","Wed Oct 14 2020","GMT+0100 (BST)","11:36:21","11:36:27","11:38:25","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15","1277x714","1280x800",39,"Female","Race & Sports Book"
"F.1214","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","10:14:34","10:15:26","10:18:34","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",55,"Male","Race & Sports Book"
"F.0811","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:35:04","16:35:20","16:36:54","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1802x1118","2560x1440",43,"Female","Race & Sports Book"
"F.0282","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","17:55:13","17:55:40","17:58:34","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1229x604","1536x864",53,"CONSENT REVOKED","Race & Sports Book"
"F.1281","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:11:49","16:11:54","16:13:06","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1916x1934","1920x1080",23,"Male","Race & Sports Book"
"F.0585","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:22:42","11:23:17","11:27:35","true","9 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x913","1280x1024",49,"Male","Race & Sports Book"
"F.0295","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","12:19:07","12:19:13","12:20:46","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",29,"Female","Race & Sports Book"
"F.0799","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","17:08:15","17:08:23","17:10:37","true","1 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x722","1536x864",48,"Male","Race & Sports Book"
"F.1073","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","09:17:44","09:18:09","09:20:28","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x578","1280x720",48,"Female","Race & Sports Book"
"F.0381","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:44:05","12:44:26","12:48:59","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",58,"Male","Race & Sports Book"
"F.1118","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","07:11:36","07:11:40","07:13:22","true","3 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.80 Safari/537.36","1280x655","1280x800",22,"Male","Race & Sports Book"
"F.0154","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:48:11","11:48:24","11:51:46","true","2 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",55,"Male","Race & Sports Book"
"F.0205","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:45:01","15:45:19","15:48:07","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x722","1536x864",48,"Male","Race & Sports Book"
"F.0767","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:16:30","12:16:49","12:18:21","true","3 of 10","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x635","1366x768",39,"Male","Race & Sports Book"
"F.0211","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","00:31:33","00:31:43","00:32:40","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",30,"Male","Race & Sports Book"
"F.0874","redirect","Tue Oct 13 2020","GMT+0100 (BST)","19:58:40","19:58:47","19:59:49","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1240x659","1280x800",24,"Male","Race & Sports Book"
"F.0817","redirect","Sat Oct 17 2020","GMT+0100 (BST)","11:55:44","11:56:10","11:59:05","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1918x899","1920x1080",55,"Female","Any"
"F.0257","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","09:35:30","09:35:47","09:37:56","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1695x834","1707x960",29,"Female","Race & Sports Book"
"F.0413","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:47:48","15:47:55","15:49:51","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x578","1280x720",25,"Female","Race & Sports Book"
"F.1146","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:11:09","18:11:18","18:13:54","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1504x860","1504x1003",29,"Female","Race & Sports Book"
"F.0116","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:36:31","18:36:39","18:39:24","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36 Edg/85.0.564.51","1536x754","1536x864",46,"Male","Race & Sports Book"
"F.1307","outro","Wed Oct 14 2020","GMT+0100 (British Summer Time)","09:49:23","09:49:49","09:51:28","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",27,"Female","Race & Sports Book"
"F.0218","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:20:09","11:20:28","11:26:26","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x578","1280x720",38,"Female","Race & Sports Book"
"F.1247","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","07:33:27","07:33:56","07:37:55","true","9 of 10","Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-T590) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Safari/537.36","1280x632","1280x800",51,"Female","Race & Sports Book"
"F.0489","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","10:22:08","10:22:15","10:24:25","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x629","1366x768",46,"Male","Race & Sports Book"
"F.0794","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:03:01","12:03:16","12:05:51","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x731","1536x864",52,"Male","Race & Sports Book"
"F.0673","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:14:50","12:14:54","12:16:20","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","2560x1236","2560x1440",39,"Male","Race & Sports Book"
"F.0068","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","21:34:44","21:34:52","21:36:44","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",40,"Female","Race & Sports Book"
"F.1253","redirect","Tue Oct 13 2020","GMT+0100 (BST)","16:03:08","16:03:12","16:04:42","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1276x782","1440x900",25,"Male","Race & Sports Book"
"F.0308","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:47:58","11:48:04","11:50:35","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x910","1280x1024",33,"Male","Race & Sports Book"
"F.1261","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:15:14","12:15:45","12:18:29","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x609","1280x720",30,"Female","Race & Sports Book"
"F.0870","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:49:01","11:53:07","11:55:03","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",25,"Male","Race & Sports Book"
"F.0040","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:32:59","20:33:07","20:34:42","true","2 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x722","1536x864",31,"Female","Race & Sports Book"
"F.0652","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:33:00","16:33:07","16:34:40","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1280x610","1280x720",37,"Female","Race & Sports Book"
"F.1181","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","11:35:28","11:35:31","11:38:35","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2560x1297","2560x1440",39,"Male","Race & Sports Book"
"F.0192","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:28:22","14:28:47","14:30:37","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","2048x1006","1536x864",25,"Male","Race & Sports Book"
"F.0658","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:57:10","11:57:15","11:59:04","true","3 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",30,"Female","Race & Sports Book"
"F.0369","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","22:28:08","22:28:12","22:32:32","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",34,"Male","Race & Sports Book"
"F.1035","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","10:28:24","10:28:42","10:30:01","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1536x750","1536x864",26,"Female","Race & Sports Book"
"F.0312","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","12:06:58","12:07:27","12:09:34","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1536x722","1536x864",60,"Male","Race & Sports Book"
