"pptid","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","UserLanguage","ENH_1","ENH_2","ENH_3","ENH_4","ENH_5","PGSI_1","PGSI_2","PGSI_3","PGSI_4","PGSI_5","PGSI_6","PGSI_7","PGSI_8","PGSI_9","Team"
"F.1219","2020-10-13 07:25:47","2020-10-13 07:26:36",100,48,"True","2020-10-13 07:26:36","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Manchester United"
"F.0573","2020-10-13 07:27:05","2020-10-13 07:27:43",100,37,"True","2020-10-13 07:27:43","EN","Almost never/never","Sometimes","Sometimes","Almost never/never","Sometimes","Never","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Never","Never","Manchester United"
"F.0978","2020-10-13 07:27:16","2020-10-13 07:28:05",100,48,"True","2020-10-13 07:28:05","EN","Sometimes","Almost never/never","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1012","2020-10-13 07:26:48","2020-10-13 07:28:07",100,79,"True","2020-10-13 07:28:08","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0008","2020-10-13 07:28:28","2020-10-13 07:29:31",100,63,"True","2020-10-13 07:29:32","EN","Almost never/never","Sometimes","Sometimes","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0206","2020-10-13 07:28:37","2020-10-13 07:30:03",100,85,"True","2020-10-13 07:30:03","EN","Often","Almost always","Often","Sometimes","Almost never/never","Almost always","Almost always","Most of the time","Most of the time","Most of the time","Almost always","Sometimes","Never","Almost always","Chelsea"
"F.0865","2020-10-13 07:31:24","2020-10-13 07:32:13",100,49,"True","2020-10-13 07:32:14","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Chelsea"
"F.1045","2020-10-13 07:31:38","2020-10-13 07:32:51",100,73,"True","2020-10-13 07:32:51","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Crystal Palace"
"F.0291","2020-10-13 07:32:57","2020-10-13 07:33:36",100,39,"True","2020-10-13 07:33:37","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1168","2020-10-13 07:34:08","2020-10-13 07:34:49",100,40,"True","2020-10-13 07:34:49","EN","Sometimes","Often","Sometimes","Almost always","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0656","2020-10-13 07:33:50","2020-10-13 07:34:53",100,62,"True","2020-10-13 07:34:53","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0458","2020-10-13 07:33:52","2020-10-13 07:35:00",100,68,"True","2020-10-13 07:35:00","EN","Often","Often","Almost always","Often","Sometimes","Almost always","Most of the time","Most of the time","Most of the time","Almost always","Sometimes","Most of the time","Most of the time","Sometimes","Tottenham"
"F.1288","2020-10-13 07:34:37","2020-10-13 07:35:46",100,69,"True","2020-10-13 07:35:46","EN","Sometimes","Sometimes","Almost never/never","Often","Almost never/never","Sometimes","Sometimes","Most of the time","Most of the time","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Liverpool"
"F.1020","2020-10-13 07:37:11","2020-10-13 07:38:04",100,53,"True","2020-10-13 07:38:04","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0624","2020-10-13 07:38:03","2020-10-13 07:38:50",100,46,"True","2020-10-13 07:38:50","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0055","2020-10-13 07:39:04","2020-10-13 07:39:46",100,41,"True","2020-10-13 07:39:46","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1142","2020-10-13 07:51:23","2020-10-13 07:54:08",100,164,"True","2020-10-13 07:54:08","EN","Almost always","Often","Sometimes","Almost always","Often","Never","Never","Most of the time","Never","Never","Never","Sometimes","Never","Most of the time","Chelsea"
"F.0713","2020-10-13 08:04:41","2020-10-13 08:05:21",100,40,"True","2020-10-13 08:05:22","EN","Often","Often","Almost always","Almost always","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Tottenham"
"F.0221","2020-10-13 08:04:49","2020-10-13 08:05:42",100,52,"True","2020-10-13 08:05:42","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Everton"
"F.1223","2020-10-13 08:07:09","2020-10-13 08:07:49",100,40,"True","2020-10-13 08:07:49","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Sometimes","Never","Never","Sometimes","Never","Never","Never","Arsenal"
"F.0285","2020-10-13 08:09:02","2020-10-13 08:09:49",100,47,"True","2020-10-13 08:09:50","EN","Often","Often","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","Chelsea"
"F.0507","2020-10-13 08:12:39","2020-10-13 08:13:33",100,54,"True","2020-10-13 08:13:33","EN","Often","Often","Sometimes","Often","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Liverpool"
"F.0581","2020-10-13 08:13:40","2020-10-13 08:14:18",100,38,"True","2020-10-13 08:14:18","EN","Sometimes","Almost always","Often","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","West Ham"
"F.0640","2020-10-13 08:12:58","2020-10-13 08:14:27",100,89,"True","2020-10-13 08:14:27","EN","Sometimes","Often","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0060","2020-10-13 08:14:41","2020-10-13 08:15:59",100,77,"True","2020-10-13 08:15:59","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0911","2020-10-13 08:17:48","2020-10-13 08:19:02",100,73,"True","2020-10-13 08:19:02","EN","Often","Almost always","Sometimes","Almost always","Almost never/never","Sometimes","Never","Sometimes","Never","Sometimes","Sometimes","Never","Never","Most of the time","Tottenham"
"F.1167","2020-10-13 08:20:01","2020-10-13 08:20:47",100,46,"True","2020-10-13 08:20:48","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leicester"
"F.0862","2020-10-13 08:21:35","2020-10-13 08:22:49",100,73,"True","2020-10-13 08:22:49","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Crystal Palace"
"F.0405","2020-10-13 08:22:54","2020-10-13 08:23:56",100,62,"True","2020-10-13 08:23:56","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Most of the time","Never","Never","Never","Sometimes","Never","Sometimes","A fan of a non-Premier League team"
"F.0348","2020-10-13 08:23:23","2020-10-13 08:24:22",100,59,"True","2020-10-13 08:24:23","EN","Often","Almost always","Almost always","Often","Almost always","Never","Never","Sometimes","Never","Sometimes","Never","Sometimes","Never","Sometimes","Not a fan of any football team"
"F.0698","2020-10-13 08:24:36","2020-10-13 08:25:15",100,38,"True","2020-10-13 08:25:15","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0741","2020-10-13 08:27:39","2020-10-13 08:28:20",100,41,"True","2020-10-13 08:28:20","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1173","2020-10-13 08:28:53","2020-10-13 08:29:52",100,58,"True","2020-10-13 08:29:52","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.1084","2020-10-13 08:32:25","2020-10-13 08:33:41",100,75,"True","2020-10-13 08:33:41","EN","Often","Often","Sometimes","Often","Often","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0345","2020-10-13 08:33:21","2020-10-13 08:34:06",100,44,"True","2020-10-13 08:34:06","EN","Almost always","Almost always","Almost never/never","Almost always","Often","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Sometimes","Sometimes","Manchester United"
"F.0033","2020-10-13 08:34:07","2020-10-13 08:36:39",100,151,"True","2020-10-13 08:36:39","EN","Often","Often","Almost always","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.0909","2020-10-13 08:37:06","2020-10-13 08:37:51",100,45,"True","2020-10-13 08:37:51","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0985","2020-10-13 08:37:19","2020-10-13 08:38:04",100,45,"True","2020-10-13 08:38:04","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.0199","2020-10-13 08:37:21","2020-10-13 08:38:05",100,43,"True","2020-10-13 08:38:05","EN","Often","Almost always","Almost always","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Tottenham"
"F.0428","2020-10-13 08:38:44","2020-10-13 08:39:35",100,51,"True","2020-10-13 08:39:36","EN","Almost never/never","Often","Almost never/never","Sometimes","Almost never/never","Sometimes","Never","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Manchester United"
"F.0361","2020-10-13 08:38:58","2020-10-13 08:40:10",100,72,"True","2020-10-13 08:40:10","EN","Sometimes","Sometimes","Sometimes","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0352","2020-10-13 08:42:04","2020-10-13 08:43:00",100,56,"True","2020-10-13 08:43:00","EN","Often","Often","Almost never/never","Almost always","Sometimes","Almost always","Never","Never","Never","Never","Never","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0238","2020-10-13 08:46:50","2020-10-13 08:47:35",100,44,"True","2020-10-13 08:47:35","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.1250","2020-10-13 08:47:50","2020-10-13 08:48:37",100,47,"True","2020-10-13 08:48:38","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.1240","2020-10-13 08:48:34","2020-10-13 08:49:04",100,30,"True","2020-10-13 08:49:04","EN","Often","Almost always","Almost never/never","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0677","2020-10-13 08:48:06","2020-10-13 08:49:39",100,92,"True","2020-10-13 08:49:40","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0205","2020-10-13 08:48:46","2020-10-13 08:49:50",100,63,"True","2020-10-13 08:49:50","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0491","2020-10-13 08:49:31","2020-10-13 08:50:32",100,61,"True","2020-10-13 08:50:32","EN","Almost always","Almost always","Sometimes","Almost always","Almost always","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Sometimes","Never","Sometimes","A fan of a non-Premier League team"
"F.0710","2020-10-13 08:50:18","2020-10-13 08:51:10",100,52,"True","2020-10-13 08:51:10","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Sometimes","Liverpool"
"F.0144","2020-10-13 08:51:17","2020-10-13 08:51:49",100,32,"True","2020-10-13 08:51:49","EN","Sometimes","Sometimes","Sometimes","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0654","2020-10-13 08:46:30","2020-10-13 08:52:39",100,369,"True","2020-10-13 08:52:39","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1026","2020-10-13 08:43:10","2020-10-13 08:53:13",100,602,"True","2020-10-13 08:53:13","EN","Almost never/never","Often","Sometimes","Often","Often","Sometimes","Never","Almost always","Never","Sometimes","Sometimes","Sometimes","Never","Most of the time","A fan of a non-Premier League team"
"F.0217","2020-10-13 08:53:26","2020-10-13 08:53:46",100,20,"True","2020-10-13 08:53:46","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Sometimes","Never","Sometimes","Never","Never","Never","Chelsea"
"F.1225","2020-10-13 08:53:50","2020-10-13 08:54:28",100,37,"True","2020-10-13 08:54:28","EN","Sometimes","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1317","2020-10-13 08:49:48","2020-10-13 08:54:56",100,308,"True","2020-10-13 08:54:57","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Sometimes","Never","Sometimes","Chelsea"
"F.0965","2020-10-13 08:56:34","2020-10-13 08:57:57",100,83,"True","2020-10-13 08:57:58","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","Not a fan of any football team"
"F.1046","2020-10-13 08:57:06","2020-10-13 08:58:26",100,79,"True","2020-10-13 08:58:27","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leeds United"
