"","ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"619","P1207","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:31:52","16:31:56","16:33:06","16:33:23","16:35:01","16:35:33","true","9/10","white","4.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",26,"Female"
"620","P1410","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","19:42:22","19:43:01","19:44:48","19:45:52","19:47:11","19:47:58","true","9/10","white","3.10","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",28,"Female"
"621","P1266","outro","Mon May 18 2020","GMT+0100 (BST)","20:36:14","20:36:31","20:39:12","20:40:36","20:50:26","20:51:10","true","8/10","none","3.00","28","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1280x737","1280x800",39,"Female"
"622","P0698","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","12:57:40","12:57:48","12:59:45","13:01:03","13:04:04","13:05:19","true","8/10","none","0.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",45,"Male"
"623","P1297","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:18:20","19:18:32","19:19:25","19:19:54","19:20:43","19:21:21","true","8/10","white","3.20","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",25,"Male"
"624","P1168","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:57:48","12:58:06","12:59:37","13:00:33","13:00:55","13:02:10","true","10/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x654","1366x768",38,"Male"
"625","P0608","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:38:28","17:39:09","17:41:55","17:43:09","17:43:32","17:44:24","true","9/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",28,"Female"
"626","P1149","outro","Wed May 20 2020","GMT-0700 (Pacific Daylight Time)","04:34:17","04:34:46","04:37:05","04:38:16","04:39:06","04:40:01","true","7/10","none","5.90","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",NA,"Female"
"627","P0243","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:12:35","11:12:52","11:14:49","11:15:42","11:16:06","11:16:40","true","8/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x656","1366x768",38,"Female"
"628","P0073","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","12:36:06","12:36:24","12:38:24","12:39:28","12:40:56","12:41:53","true","8/10","white","2.50","3","Mozilla/5.0 (X11; CrOS x86_64 12871.102.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.141 Safari/537.36","1536x746","1536x864",30,"Female"
"629","P1194","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","10:42:20","10:42:31","10:43:53","10:44:40","10:45:10","10:46:14","true","9/10","white","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",19,"Female"
"630","P1164","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","04:17:33","04:18:09","04:20:38","04:21:31","04:25:46","04:26:42","true","10/10","yellow","2.50","4","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1266x652","1280x800",29,"Female"
"631","P1331","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:31:39","12:31:42","12:33:51","12:34:25","12:37:13","12:37:52","true","8/10","yellow","6.00","7","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",38,"Female"
"632","P1816","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:40:04","16:40:08","16:42:37","16:51:20","16:53:51","16:55:07","true","7/10","none","4.20","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1504x931","1504x1003",36,"Male"
"633","P1378","outro","Fri May 15 2020","GMT+0100 (BST)","18:01:03","18:01:07","18:03:39","18:04:08","18:06:03","18:07:23","true","8/10","yellow","3.40","6","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0","1654x827","1920x1080",46,"Male"
"634","P1323","outro","Mon May 18 2020","GMT+0100 (BST)","19:00:20","19:00:25","19:02:08","19:02:14","19:02:28","19:03:11","true","9/10","none","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.5 Safari/605.1.15","1280x665","1280x800",38,"Female"
"635","P1506","outro","Mon May 18 2020","GMT+0100 (BST)","21:31:08","21:31:56","21:33:52","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1280x657","1440x900",41,"Male"
"636","P0667","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","14:58:23","14:58:31","15:00:10","15:00:49","15:01:03","15:02:00","true","10/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1536x722","1536x864",21,"Male"
"637","P1130","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","11:51:52","11:52:03","11:53:33","11:55:11","12:00:36","12:01:24","true","9/10","white","1.70","11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1680x907","1680x1050",30,"Female"
"638","P1457","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:02:40","18:04:19","18:06:21","18:07:23","18:09:37","18:10:53","true","8/10","none","2.50","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",26,"Male"
"639","P0401","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","17:44:04","17:44:23","17:45:46","17:46:25","17:50:11","17:50:43","true","10/10","yellow","3.10","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",28,"Female"
"640","P1436","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","23:32:17","23:32:19","23:34:02","23:34:21","23:36:42","23:37:18","true","8/10","none","5.00","8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","2560x1329","2560x1440",38,"Male"
"641","P1724","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","21:12:39","21:12:54","21:14:11","21:14:36","21:16:16","21:17:07","true","9/10","white","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",36,"Male"
"642","P0335","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","10:52:30","10:52:34","10:54:08","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.72","1920x975","1920x1080",58,"Male"
"643","P0574","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","11:46:53","11:47:14","11:48:25","11:48:58","11:50:16","11:50:55","true","8/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x578","1280x720",24,"Female"
"644","P0756","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:26:57","11:27:44","11:30:08","11:31:43","11:32:02","11:33:13","true","10/10","white","3.00","0","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",48,"Female"
"645","P0409","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","15:06:55","15:07:41","15:09:07","15:09:53","15:14:36","15:15:43","true","9/10","white","3.30","12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x914","1920x1080",40,"Male"
"646","P0225","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","12:34:33","12:34:40","12:36:09","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1348x630","1366x768",29,"Male"
"647","P0626","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:03:13","11:05:51","11:07:16","11:08:19","11:14:38","11:15:18","true","8/10","none","2.50","22","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",34,"Female"
"648","P0193","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:02:47","19:03:21","19:04:58","19:05:40","19:06:19","19:07:17","true","8/10","yellow","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x977","1920x1080",26,"Male"
"649","P1093","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","11:47:05","11:47:22","11:48:42","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",42,"Male"
"650","P0236","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","13:45:38","13:46:11","13:48:39","13:50:28","13:53:38","13:55:23","true","9/10","white","1.80","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1536x790","1536x864",29,"Male"
"651","P0833","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","21:06:38","21:06:40","21:08:15","21:09:00","21:10:17","21:11:07","true","9/10","none","5.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","2560x1297","2560x1440",25,"Male"
"652","P0877","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","13:59:10","14:05:20","14:08:17","14:10:28","14:21:08","14:22:47","true","7/10","yellow","0.00","14","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1366x654","1366x768",30,"Male"
"653","P1759","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","12:29:46","12:29:50","12:31:25","12:32:24","12:33:01","12:33:47","true","9/10","white","5.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",25,"Male"
"654","P0656","outro","Fri May 15 2020","GMT+0100 (BST)","17:55:12","17:55:15","17:56:24","17:57:13","17:58:28","17:59:22","true","9/10","none","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","2048x1064","2048x1152",34,"Male"
"655","P0410","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:05:56","14:06:01","14:10:34","14:11:25","14:14:44","14:16:05","true","7/10","yellow","4.70","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1920x966","1920x1080",20,"Female"
"656","P1127","outro","Wed May 20 2020","GMT+0100 (GMT Daylight Time)","19:38:06","19:38:49","19:43:10","19:44:20","20:01:33","20:02:47","true","10/10","white","0.00","70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1707x809","1707x960",41,"Female"
"657","P0973","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","12:37:56","12:38:25","12:40:11","12:41:17","12:51:15","12:52:09","true","10/10","yellow","5.10","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:75.0) Gecko/20100101 Firefox/75.0","1280x686","1280x800",28,"Female"
"658","P1355","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:56:36","12:57:09","12:58:40","12:59:22","13:03:38","13:04:18","true","7/10","yellow","4.00","14","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1312x579","1312x738",29,"Female"
"659","P0075","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:54:47","19:56:40","19:57:46","19:58:15","19:58:34","19:59:20","true","8/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36","1536x722","1536x864",38,"Male"
"660","P0454","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:39:00","11:39:05","11:40:52","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x731","1536x864",41,"Male"
"661","P1486","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:32:05","14:32:34","14:37:21","14:38:28","14:38:42","14:39:41","true","8/10","white","3.00","0","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x657","1366x768",37,"Male"
"662","P1743","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","21:05:47","21:05:57","21:08:21","21:09:25","21:10:30","21:11:21","true","9/10","white","3.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x643","1280x800",24,"Female"
"663","P1259","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","09:32:09","09:32:56","09:34:42","09:36:17","09:38:50","09:39:45","true","9/10","white","5.00","3","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",33,"Female"
"664","P1095","outro","Fri May 15 2020","GMT+0100 (GMT Summer Time)","13:17:57","13:18:19","13:19:46","13:20:55","13:27:07","13:28:04","true","9/10","white","0.80","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1366x655","1366x768",28,"Female"
"665","P1684","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","13:41:35","13:41:58","13:43:33","13:44:57","13:45:54","13:46:52","true","9/10","white","1.40","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",45,"Female"
"666","P0500","outro","Thu May 14 2020","GMT+0100 (BST)","19:06:37","19:07:04","19:09:18","19:10:54","19:18:48","19:19:50","true","9/10","none","0.00","16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","979x773","1680x1050",31,"Female"
"667","P0210","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","13:23:59","13:24:03","13:27:47","13:28:24","13:28:56","13:29:32","true","7/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",24,"Female"
"668","P0848","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:05:11","17:05:17","17:07:01","17:07:48","17:08:14","17:08:56","true","8/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1278x1301","2560x1440",28,"Male"
"669","P0382","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","19:36:25","19:36:48","19:39:30","19:40:18","19:40:37","19:41:24","true","8/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",60,"Female"
"670","P0435","outro","Tue May 19 2020","GMT+0300 (Eastern European Summer Time)","13:45:46","13:45:48","13:48:02","13:48:34","13:50:49","13:52:23","true","9/10","none","6.30","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x973","1920x1080",27,"Male"
"671","P1386","outro","Tue May 19 2020","GMT+0100 (GMT Summer Time)","17:56:40","17:56:54","17:59:19","18:00:50","18:01:29","18:02:06","true","9/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1444x817","1444x902",49,"Male"
"672","P0617","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","12:46:04","12:46:09","12:47:25","12:48:13","12:50:25","12:51:20","true","8/10","none","2.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",26,"Male"
"673","P1521","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:41:26","15:41:42","15:43:09","15:43:48","15:49:00","15:50:07","true","7/10","white","3.20","13","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x767","1600x900",28,"Male"
"674","P0052","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","12:21:59","12:22:20","12:24:17","12:25:01","12:26:47","12:27:40","true","7/10","none","1.90","4","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",37,"Male"
"675","P0797","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","09:06:26","09:07:04","09:08:19","09:09:03","09:10:38","09:11:26","true","9/10","white","4.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",29,"Male"
"676","P0220","outro","Fri May 15 2020","GMT+0100 (BST)","15:34:38","15:35:04","15:36:16","15:36:46","15:37:50","15:38:32","true","8/10","yellow","2.00","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1440x837","1440x900",33,"Female"
"677","P0729","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","15:04:44","15:04:49","15:07:16","15:08:13","15:11:13","15:11:42","true","8/10","yellow","1.50","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x625","1366x768",20,"Male"
"678","P0599","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:31:46","14:31:58","14:33:20","14:34:05","14:38:25","14:39:16","true","9/10","none","2.90","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x654","1366x768",35,"Male"
"679","P1350","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:14:37","13:14:46","13:16:22","13:17:06","13:20:33","13:21:07","true","7/10","none","5.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",29,"Male"
"680","P0748","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:15:27","19:15:39","19:17:12","19:18:06","19:19:38","19:20:14","true","7/10","white","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",19,"Male"
"681","P0992","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","10:01:04","10:01:18","10:03:33","10:04:28","10:05:44","10:06:59","true","9/10","white","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x743","1440x900",38,"Female"
"682","P1374","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","23:09:48","23:10:04","23:12:24","23:14:15","23:24:13","23:24:57","true","8/10","yellow","0.00","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1098x507","1098x618",24,"Female"
